6303,3483,6261,3824,7087,2616,16,1334,7842,3243,1573,3678,1387,3533,5651,641,7429,1171,7929,6934,6561,4817,4041,1565,5364,3773,1330,6150,7859,7293,808,5887,5657,431,5013,7066,3990,3092,6380,6270,1692,4318,321,229,2703,4109,4028,5304,1483,1722,2654,2262,3794,506,3501,1247,3180,3063,2369,509,2270,958,2113,6513,519,7408,7497,8141,7112,5184,3764,6176,1673,1619,1054,7551,4367,1615,2457,3278,1282,951,6374,7959,264,8137,3623,6657,3224,4678,1888,1672,4759,1523,7998,3060,578,2539,7987,7994,2349,5683,1712,2213,1219,88,3923,6755,2569,5069,4312,2622,745,3452,3311,8033,407,6731,5458,7852,3701,4910,6860,703,6760,7439,6346,2583,5004,2161,6017,8150,2178,1919,1504,3496,3516,1861,3247,3349,5587,7312,6218,2970,4685,6248,4143,960,2867,4174,6661,6169,4701,1218,6698,7696,8036,1665,696,4753,970,5655,1777,2946,4702,1781,3093,1050,5672,3476,3414,7470,966,2460,2151,3118,766,6951,2669,2886,2390,1448,4017,1157,3687,4530,3524,4558,2962,7498,253,7540,7371,303,7809,4260,1204,1237,3912,5231,3818,4018,3170,6371,6599,3423,4257,6943,1695,3184,5736,6896,3530,3294,6482,2530,5654,3921,1369,8084,1928,4244,6473,5695,7907,1151,2835,1871,655,4616,1880,136,4838,6805,2205,7936,6811,3789,6084,7567,5962,787,6833,7456,2287,5038,2137,910,8108,1953,2448,747,6563,398,4815,
526,3107,2880,1371,1562,5820,866,4443,4528,1091,1576,3267,3214,3255,6654,2584,1268,4713,5727,1687,3892,4919,4152,4831,4944,7074,6780,8028,750,3963,3815,2160,4422,7875,1760,153,5685,7263,3685,1261,2120,6047,4013,3317,3523,3140,7856,65,2786,4924,2335,2013,2499,5160,2582,7710,7883,2293,3372,3906,1674,687,2443,2806,4499,839,5033,1558,2326,2353,593,2921,5357,499,3245,7260,7054,4573,5434,1129,4211,5598,4969,3593,1328,7559,7468,6096,4170,3822,2416,2426,6224,441,5027,2941,3577,3360,7428,6750,1586,5745,4628,5358,2826,5865,4502,168,4405,5920,576,8142,6311,851,132,6358,5497,6464,5219,3557,145,720,1040,2236,5313,6288,6937,1327,7619,6379,495,6463,2580,1771,954,6623,2142,485,4871,3810,6706,1307,6796,8096,6162,3827,870,5024,2399,7704,6910,567,2575,1335,7181,5,4280,2804,50,414,440,1875,1841,4587,6694,5664,2620,3792,1126,4396,2887,7885,1070,3877,5781,855,968,5055,3612,585,6264,1728,3467,3780,2511,5301,5980,2168,6449,6957,522,649,7569,2248,6065,3491,5966,3392,3249,5366,368,4605,6932,1426,6458,3359,8117,1470,6397,4594,4942,2277,3836,7826,7901,1512,3280,3519,8066,675,322,3090,777,5425,5995,7231,6147,5413,4441,3489,3498,2700,3504,1549,4551,3057,5938,1915,5993,4319,4914,4718,4512,5912,1173,3588,7596,1390,6274,4345,5540,6393,2403,205,7681,
2924,5469,1215,2140,1648,6362,4986,7601,7222,4774,7169,505,986,3855,8061,3003,6037,2442,7730,1650,1431,3640,432,5446,4410,7163,3846,7402,4099,3065,2203,7793,3382,1239,5768,1077,265,5094,3702,6493,5174,1111,2330,2362,5305,6407,3521,8069,2859,3993,2348,399,6617,2456,7541,1049,2449,2310,1441,3024,998,6876,6789,2781,1530,5082,3129,1295,3854,6262,7878,2090,7667,4490,2444,1592,373,710,1554,1770,130,3211,7126,7871,2218,1893,6477,3534,2778,455,1588,1274,4045,599,4175,3817,349,6813,6322,6043,5179,8050,7524,6328,6730,5527,3369,3609,2847,3696,510,5742,1490,6138,5602,4935,560,7550,1271,1118,3839,2787,8015,4963,6424,2328,5729,6385,1949,6866,5124,1363,3451,7558,7537,1699,6427,140,7327,1755,2713,2542,1134,7005,3439,6226,4917,228,4203,1220,4711,7301,4757,4144,7235,1377,275,4135,7043,5866,575,1016,425,1167,608,5544,8176,6194,3991,6834,7763,5229,6974,2247,6155,230,3377,3340,6307,478,1183,188,6585,3589,1179,3925,5807,3056,6915,329,2385,1797,298,2649,1467,5277,6060,428,5958,3970,4187,596,8168,6734,770,2181,1764,6284,2492,7611,7027,8106,8,2521,288,5985,2981,4483,3699,603,6488,2302,6282,6653,5340,5864,5003,3621,4397,7360,1302,354,6210,1438,888,654,3832,6900,3331,3611,598,3703,3862,5593,7146,6646,3571,1461,2942,6818,6468,895,740,4863,4223,
2906,1166,544,7597,7770,4973,3567,7915,7276,6648,4521,5699,3395,5023,272,2076,1481,2771,2049,6580,304,3760,2365,3412,6336,1142,4508,906,453,4380,6909,3077,6502,1482,557,3597,2009,3132,7295,4449,5578,5275,1329,213,4262,7504,7533,5418,5453,7375,7323,70,6621,7211,3424,6187,280,5161,2588,3104,617,4610,4784,6514,2338,798,473,7041,5780,4411,40,7096,1899,8187,2963,1768,4335,4448,4894,6203,3853,4883,2355,6962,1703,4325,6154,1887,6954,2681,5129,6542,7787,7050,2798,6314,7206,1838,1538,391,918,8076,6007,78,7514,7848,846,7100,2944,7372,537,644,2239,6286,3419,5893,7348,1043,2094,4620,5806,4486,869,2985,1440,5549,5200,108,5350,4476,4276,3298,2344,2529,2124,2818,2824,1833,6324,6347,7851,8091,6838,5157,8130,7815,6988,8145,7542,6662,4388,439,4022,1872,1839,8109,5825,5029,5967,7697,131,2249,813,1587,4890,1217,7256,475,2493,1399,7324,4978,7107,5223,1864,3954,2265,6100,8133,6591,3914,7726,6579,4,5817,4899,6929,1076,4454,2670,6839,6231,2342,7167,1865,5083,4765,7912,6020,4485,1696,622,7315,7045,1951,1469,4251,4024,7052,3299,4681,5077,5648,177,3456,3698,8140,3138,6491,5961,4384,7141,927,1428,2204,8059,3364,3996,6858,7241,8056,4165,3633,6795,7773,5329,568,4164,1496,6351,5282,7177,128,3054,2772,7534,5273,4110,6893,5810,1222,1140,5173,6551,7832,
4428,2466,6387,446,7145,5875,6674,2592,6026,5874,2956,6535,1520,3962,2053,7209,3167,7350,3115,1591,1124,4699,6121,5697,6844,181,3734,7431,1090,3653,1447,454,3628,2801,2680,1532,1,8159,5208,3841,169,2450,3469,4330,5380,1355,7655,7415,7454,160,3108,3400,4043,4247,1985,8035,4451,1286,3420,6258,6214,856,7040,2665,3570,969,3034,6812,3736,215,7368,2097,1410,5150,5114,6608,4827,6145,3326,2177,2782,7320,7268,5227,7617,1754,5687,5142,4243,74,3176,178,788,3939,3262,2943,2547,5570,3619,4772,3631,3084,3797,2130,3139,1612,8054,1983,6737,1011,1580,2506,6163,5091,388,651,1944,673,7792,4630,2112,1908,1186,3784,5303,5739,4588,579,2024,1384,1107,1892,2949,2984,3212,490,5845,4548,4818,421,1409,4877,7806,1051,7817,3160,7740,5441,6085,3350,5748,2991,494,653,1108,6111,2087,814,5918,7771,7499,5614,2892,8129,1101,6927,120,5553,2623,1278,4891,4038,3316,3538,1059,7707,551,4840,423,433,4162,3973,384,2347,2288,601,364,518,1795,3905,3011,8034,4151,4394,1139,5137,7666,7149,2329,2891,5916,3529,7639,717,3608,7694,2469,7284,7280,900,5209,2319,7866,7853,5387,3295,4564,3750,6079,2260,5764,4468,5564,1966,7249,2879,2234,4068,4782,6697,1342,4983,1757,4574,53,4278,5885,2318,3442,1004,6361,7615,2543,6299,2869,3133,1563,5761,6890,1664,6278,5671,1067,695,7426,
1531,3378,5427,7203,2522,6830,427,4450,7213,3849,5152,4447,4078,7013,1780,5612,5604,5389,7359,7189,1039,1395,3330,564,6506,552,6598,8158,7448,3503,3355,6960,5684,75,6046,5417,4452,4539,744,3595,4609,1172,4645,3847,5298,2078,880,764,7432,307,4660,3425,1660,1137,7711,4842,3889,1681,5156,7891,5769,7575,1275,6285,7554,6885,2256,1541,1614,996,6804,3208,993,6798,1413,1063,3197,7170,871,4621,1990,708,208,1631,6001,1056,4615,3078,1353,2159,7530,4729,2714,3941,3029,974,3217,7232,5244,7480,1323,4368,7829,2957,7023,8165,6993,7628,6492,7992,4182,6836,2461,1112,628,4207,2206,5385,7139,1364,5290,1193,3427,2317,3163,1224,4976,5352,7387,3897,5702,113,1260,3669,5092,6076,5740,1382,6616,1517,4675,1462,5044,2290,990,6609,3911,4965,2061,7579,2983,1478,2711,2898,2568,4413,7228,7150,5576,6457,6566,4389,281,6779,5233,7420,5198,2594,5373,5294,4003,5613,4288,521,1242,5829,4193,2853,5991,4080,5153,4698,7791,3624,1405,5665,4873,4964,2498,3531,15,4219,173,29,5560,6877,6181,4670,3705,6095,4294,1309,4062,3510,2486,7160,5365,227,438,1761,3555,5872,144,217,5723,730,6455,1834,2888,5051,5066,3309,702,3436,2352,3268,4283,5952,8029,762,4417,1729,6354,7183,6977,4998,2982,7414,4697,4482,5234,1972,1433,7453,5627,3478,360,3743,7237,5652,3907,1311,1294,1147,3146,
6963,2459,6127,2697,411,3179,7247,1645,6293,4089,3875,7308,4717,7455,1058,3462,134,2865,7583,6359,4222,234,5430,3296,5262,8101,4783,5123,2383,5159,5267,6165,1178,6503,5721,7828,8009,1750,2483,4797,7972,3814,6281,7346,4064,1881,4106,5255,2684,143,1498,3085,8103,5782,6695,4769,7051,3915,1117,7119,1083,1013,7546,6630,198,934,1948,2070,5927,3622,7938,2864,2910,1739,3837,1806,2431,6133,186,3569,7930,7194,4618,3190,706,2447,7463,6531,2653,4241,79,2596,3903,8085,7343,7230,1568,7543,3700,2662,7557,4762,782,6869,826,4227,5144,1361,165,3680,242,3635,5921,4005,6647,5944,2117,2389,246,3158,2959,1285,8147,5532,2974,6160,7858,7510,4494,6681,4420,5145,77,4992,2630,6479,7750,5579,570,1547,5494,6057,2039,6408,1200,4466,5322,3798,2551,7113,6383,2500,176,2995,2425,4640,6201,308,3088,5590,7006,25,2979,2187,4920,7683,5601,6741,4120,5946,6774,1338,1744,7137,8068,2560,1694,1298,5325,5224,2788,6146,3348,4819,2106,1917,2940,4706,6678,502,5529,1752,305,5391,6989,4559,7962,6709,6920,5171,3284,4679,6636,1125,4331,718,5662,1351,392,1044,6048,293,7954,1110,5839,2733,2908,803,1231,5756,2058,3137,2925,3328,3585,8032,6441,6596,6229,4273,2647,2281,1203,4576,3031,5515,8174,1289,6546,3251,320,4425,2544,4130,7675,3842,5291,4773,6983,5239,7216,2570,2462,7099,7479,
4560,1600,4357,6571,1851,2055,4611,6633,3746,7869,3684,800,1048,5188,7513,5637,769,187,1779,7860,6716,2978,6216,2555,2410,3019,1860,5049,7646,7522,7151,1141,45,7589,6184,3230,7507,6117,5258,5610,5935,5190,1950,2224,6363,5502,6271,2101,4275,4636,7636,5861,6522,1519,7148,1424,3517,100,5098,7299,4529,1923,7632,6019,2579,3253,1973,1003,3615,4950,4349,7035,6310,4412,6902,4654,6552,4940,6422,1082,3937,8092,4569,161,4970,285,7903,7109,4853,3010,1089,5541,5388,5112,7242,4961,4355,3218,3950,5263,6260,2577,199,4578,6320,2274,6388,4387,7362,785,6773,1366,2200,867,3672,1185,3632,6456,2645,823,7129,7572,7977,5777,648,294,1890,4825,5225,6442,3169,1898,6373,7011,2550,2702,232,3046,972,4732,8046,515,6703,1819,7897,6639,2334,8127,6512,6748,1840,5371,6049,7351,7924,3986,4212,51,206,4172,2433,8006,5073,5399,7397,8010,3022,2587,5616,7399,6758,3386,2182,4812,5840,1385,7808,8070,62,5758,733,2341,3185,2406,3089,4398,5065,2064,1634,2228,7649,2897,6712,5838,4764,6068,3276,3994,2157,6906,781,5235,3686,2814,7069,6215,5692,3122,4348,310,459,6843,3166,4925,6560,8083,1647,4004,3341,183,5445,81,1350,7025,4785,3173,2183,4889,2257,2028,1421,5177,4083,3733,1774,4700,6325,7352,4822,965,2269,1581,6392,26,3770,7687,4181,6366,6919,1505,7515,5703,8114,7781,2723,
6246,6103,1072,2343,7340,2394,922,1747,2413,5443,2819,1240,1646,5433,2170,5266,3709,3522,7622,257,3143,7648,6868,738,5084,470,224,5405,5586,7911,4010,3765,7469,464,909,6987,8110,822,5056,4381,7037,7179,1246,7822,1730,6012,7975,3402,5849,3636,5996,1236,2774,412,6819,2198,6555,5898,950,4059,1629,5192,4279,2815,91,5074,6848,4633,7881,2158,1402,2162,5378,5837,7046,314,82,5278,5867,1336,4364,5805,692,2526,2554,1344,6508,3860,1349,2132,3213,5981,4953,1207,6125,6806,4659,4904,3244,3241,556,6714,6055,5818,6713,6104,6272,2613,3728,6144,4544,7519,6158,830,1979,7108,5897,3785,7425,2807,6803,784,2149,7952,4322,8185,5345,5374,1601,2769,3968,4374,1935,6297,7339,1710,4741,2832,4837,3867,1945,3642,843,5421,7205,6592,3616,5822,2422,7020,873,7748,2765,2420,3725,6140,4897,6952,4297,6334,6009,333,4430,6862,5503,7706,817,269,5599,273,540,1843,5809,6782,6064,5320,6369,7291,1032,4915,256,7821,481,2564,4907,6475,6556,2134,5444,5090,2376,3850,1324,5689,2102,5181,4356,4147,2996,7963,7777,2280,3346,3863,7780,6726,6467,5341,4593,4071,4911,7422,3985,2632,3290,5182,7580,2589,6835,7795,5448,1900,3095,4734,3021,2776,4032,2237,5431,1641,5031,5110,5146,2735,1594,5989,7458,1652,7131,5064,1630,1251,1299,3318,2746,2831,8060,7258,7444,3756,7950,6157,7571,1060,753,
5589,6696,5752,3738,3406,5437,1381,5851,7111,4941,1765,4328,4776,1510,4112,2223,6352,2726,7125,5915,2844,602,4982,7214,4403,4103,4693,4123,5788,5744,39,106,5557,3967,2840,338,6565,1132,4546,4793,7184,2595,6484,7670,3721,325,8186,949,7015,4984,7626,677,2363,5948,6003,1633,277,898,2470,2285,7685,4601,5848,2316,5559,6344,7008,1885,7314,6686,7102,4648,3415,6425,964,796,447,7921,1119,4197,3997,5868,8099,3433,2002,3398,2699,255,6749,7095,3153,3301,2110,6247,6733,5795,1115,3649,978,3177,7778,1277,3025,8057,6759,263,4979,561,385,7785,6914,938,2104,6973,4035,5698,2727,2907,5040,4434,335,5409,5949,786,7171,2350,7788,7755,6080,1946,4866,5659,6998,3707,7195,5785,7188,3325,6051,7321,2008,426,2100,4113,8156,5347,4366,405,3890,6828,4766,4220,1613,4715,7991,6837,6994,2913,7156,117,5420,6013,901,3125,7486,1850,724,1468,5617,2294,4554,7157,90,5852,57,1198,1595,1034,2928,1305,2360,5096,2131,6628,6756,6711,2135,404,2540,6375,4553,1053,5539,4565,8052,2823,2556,3983,4269,4809,7923,5552,4492,5026,2069,2185,7539,891,1362,336,8163,2221,413,7797,4584,12,5534,7774,8074,2005,5386,4270,6030,7760,5661,2655,6489,5483,2468,3820,1970,4545,582,7876,6547,656,3812,5199,5670,6800,3312,2111,2105,6742,1098,1099,4477,5846,1735,1255,5122,6086,3499,5965,2123,
5978,289,8153,4030,688,5925,5246,1693,6847,4786,3351,2060,4875,4302,2686,3742,101,1825,802,6959,6448,7650,3957,7893,721,5368,5309,3205,7967,5339,203,5908,1317,4158,7471,616,7002,1941,3658,5473,6183,4202,643,7223,4021,642,4547,3114,6794,2812,4342,4980,5518,6171,722,8151,3916,2791,7768,1121,2072,3229,541,5252,775,371,1829,3070,3546,5168,7600,6199,6077,6075,863,956,2392,7673,7957,6762,5228,4012,4802,2367,94,1912,3953,1354,5656,698,6116,6684,1331,2919,1357,2816,202,6249,3048,6777,7060,3200,774,5930,590,8166,3741,1097,3904,4426,693,7419,2081,3851,3758,1904,1685,4116,1623,6554,4625,6452,4126,3371,7120,2637,4418,4704,6259,6323,2837,152,5107,1130,5162,5491,7118,366,2370,573,3219,6416,2119,2291,5265,4346,6669,7248,6472,2989,2926,3094,452,1266,7117,2079,6627,5481,5475,3956,7927,1803,2626,5977,2557,2829,2994,7576,258,8146,6882,5460,7634,1801,6809,2432,380,4141,6050,7332,7413,2777,4408,1177,3878,3870,4065,1842,3450,2633,2067,7986,7841,5154,6236,3062,4326,2391,7080,3601,5193,5771,72,584,1075,4966,8018,3807,7647,6357,1378,2694,7094,4606,3100,7691,2691,363,7775,2438,5521,1322,3246,156,5248,137,5241,7010,1488,4371,6999,3119,2474,4254,3591,6911,4994,4716,5423,6955,2664,6179,3007,715,330,7318,1471,2052,574,3162,7292,4221,6459,3282,5783,
2958,2904,1476,5321,6941,3706,2608,4415,2163,1506,7764,2217,8005,189,7317,5237,3668,150,811,317,3825,3919,3816,6691,3196,975,3796,1168,5982,2014,735,1978,5293,6925,7754,7813,6583,554,6029,5943,7746,7702,4799,6763,7720,3055,5408,8102,2172,8119,4506,4808,1343,2374,3209,1649,3422,5686,2848,1235,2618,7906,341,932,3671,4608,3199,5271,1540,1590,4959,7651,3271,7161,6073,6038,2764,1192,6021,2889,2999,8087,829,6378,3917,197,1026,2628,577,5158,2490,7289,456,4423,4939,3455,525,4653,7461,2191,449,844,2278,1773,11,6230,2004,7810,5452,3673,4652,2388,1221,292,883,5251,2718,6824,5147,3574,2015,6601,7635,7618,2194,1372,5226,1337,1711,4721,4050,3500,2197,886,4250,1516,4105,266,6222,8164,5524,3782,6253,5581,3225,3618,842,7886,1393,7382,6159,4796,6033,306,3273,5960,7932,3468,4108,6108,4020,2208,6217,6112,3187,1006,6335,6510,539,1320,4436,4736,3493,5812,7835,5076,8065,403,562,6855,7115,3651,1492,5247,2250,3407,7016,6435,4826,2387,6917,3834,4204,1960,2902,6723,4469,1064,480,6333,1216,8191,1423,2883,5561,1258,2240,4025,7388,3058,7629,6979,6305,1883,287,2704,2961,3432,3479,1190,3901,3843,1727,2811,4066,5426,1539,704,7282,6039,5628,5791,4867,4695,7017,6238,632,7473,3987,7657,5766,3639,7306,1742,3645,4761,4749,4361,806,184,1045,225,4733,5635,1436,
5212,5348,2643,3643,312,3332,6292,824,3066,7127,7233,6129,3112,3307,4990,6446,7985,6490,6312,6840,5078,1786,2841,6429,3629,4737,2017,1205,4014,795,3930,7251,6011,907,926,1818,3080,6615,2176,2321,7676,4807,243,827,2074,6364,5335,6142,5970,2354,7164,5708,4142,7548,180,3857,3902,7653,2297,7437,6949,14,340,6970,3831,3038,7173,3898,2252,3888,6454,6558,6410,1446,1162,6612,7745,6128,6607,5343,4705,4008,142,7273,5678,1566,7949,28,5950,2018,897,7838,4575,4614,6640,6984,2986,1832,7973,809,588,4855,3596,418,3352,2934,7394,6476,1567,2885,7085,6527,7481,1518,7018,7709,6161,2960,6550,714,1955,7605,5511,4334,4603,3288,2586,7555,7363,4534,5704,6377,7506,8155,4036,4230,1903,634,4046,259,370,682,6719,31,8090,3594,7744,2107,7244,3047,4851,1767,4898,5039,989,7089,3958,4829,7627,5057,102,3654,4111,7669,3043,810,6620,6177,7633,5631,2901,119,1555,2059,3459,4684,6277,6529,7357,1977,1348,6990,6372,6225,7159,5035,5221,1808,3638,1529,1528,218,878,5330,4981,3966,3695,2296,5668,1996,5140,4201,1434,5104,6717,7955,2651,2933,4936,6062,1822,5001,7560,6196,3754,925,2409,1014,2730,3183,5296,1017,1782,3194,6859,2477,7594,348,6986,1189,4481,1974,5010,2147,1910,2751,5804,3260,2650,76,5669,235,60,4433,5068,3375,268,3430,157,2833,1380,5507,1678,6327,4658,
4720,351,5594,2895,5747,3933,7305,7380,3551,3627,5799,513,6197,1824,6321,6880,2849,244,7749,8019,3075,6568,7053,6453,3324,7776,2305,629,3013,6496,3718,4098,4236,911,7064,1021,4245,6788,3457,6707,751,2619,1031,3235,5034,5833,1088,3411,2870,2857,2312,7968,1404,1943,3944,69,8143,4358,5826,4805,7059,4723,1411,2419,3447,5459,791,352,5116,6180,2035,2729,1790,2931,4233,4839,416,8139,4792,680,4622,3513,5731,2463,1769,3693,1106,4803,6675,6114,7693,1575,4074,1879,4213,545,1432,623,8179,7840,6705,6032,2598,2531,2675,7239,3358,1459,2972,1605,7610,5240,5392,7862,4263,7246,4882,5318,402,4049,5834,5525,5517,2414,857,393,6722,1906,4828,4359,6528,5324,2165,5312,5402,6625,2809,7386,818,3729,5855,479,2121,4237,125,6350,690,903,896,2652,419,2375,790,6808,5238,5164,6611,858,7424,7356,7460,4742,7980,5772,7837,2091,4657,5071,1897,6403,5959,4537,2688,2810,1477,5658,7488,3152,1911,3068,994,7824,1296,7198,7342,328,2209,4646,7756,5059,5333,1942,3581,3808,6470,383,3694,6793,7493,2452,2712,7658,7819,3713,3408,2220,4926,5063,2968,553,3582,6644,2077,5545,46,2877,5636,6702,1238,48,3518,5360,8100,8013,6810,3592,2846,4184,1102,1715,2692,6245,4823,4513,6399,6500,2683,5287,2339,4779,1391,5821,283,3305,586,7593,5424,739,1716,4167,2937,1895,7224,5679,7277,
